death_hospice,organ_failure_yn
1.0028537786746994e-5,5.706264145660918e-6
0.004046534743703258,0.004962602831024108
4.760165116138471e-5,2.3169455911767002e-5
1.1679305214170077e-5,2.2116864037456583e-5
0.01011284451568597,0.01964804957424941
0.010238962738682002,0.012781128446101974
0.020472548864574208,0.02190927368673583
0.03271892646247962,0.05199875010024291
0.019742857109029715,0.04166339561594688
0.0468360032604908,0.03355007222911721
0.061598757753451756,0.07418194382047492
0.01603857591804886,0.01732457504647548
0.012825564201407054,0.013006933967193825
0.01328390033956575,0.013355308416458567
4.505957913903011e-4,3.0310492051884935e-4
0.006049523844283384,0.008210151784250408
0.007690396259192887,0.006021558930001219
0.008334622368510224,0.0070802921876071505
0.007733445871103758,0.007558231333017815
0.007794562071481577,0.009013035689248954
0.008835809734167917,0.006963523103651731
