death_hospice.icu,death_hospice.ward,death_hospice.stepdown,organ_failure_yn.icu,organ_failure_yn.ward,organ_failure_yn.stepdown
5.94860585264391e-6,1.8758389014511338e-5,1.7195676350190203e-5,5.3254910022658754e-6,2.459137486972748e-5,1.618477071599606e-5
0.0033418133089804973,0.010684780348736838,0.009078818389310631,0.0024898515178770606,0.013257138268758533,0.01364599671164875
2.115462451935375e-5,4.05101446000866e-5,7.359520306599589e-5,4.949862489480215e-6,8.984610838973387e-5,4.270058422197089e-5
1.1765575525146383e-5,1.0218067782837946e-4,3.3780969515808834e-5,8.681158122722945e-6,7.915477516020036e-5,1.1509533112883442e-4
0.005236475072083569,0.014817587809643968,0.02654507990952121,0.006122341155723957,0.04078346260538574,0.09548291998649093
0.007699505741622542,0.03880576995731502,0.016284236957405794,0.007750451930982539,0.03961821196330017,0.08187681183040814
0.012232840392027355,0.05060182752478691,0.03749850014855483,0.011441529609763369,0.06907112897343828,0.07887766545376773
0.013170742515710779,0.0457485207082836,0.09816416883840923,0.013946118590228127,0.0901923362875997,0.2453065554133292
0.019346504580886915,0.07076167205476212,0.07464746447168867,0.015056861104148741,0.059074711382044114,0.14270117711069488
0.026283241693033418,0.06939954161540499,0.10464442274962645,0.014408352115741927,0.10331337798215291,0.09916640489193491
0.04335159397701102,0.1837180022981494,0.11238587664865922,0.03278798821487823,0.13985739185602425,0.2383290215906154
0.009611715838700696,0.08654241395719513,0.03251047860365547,0.007468628955194537,0.057324130223518906,0.04514086937110342
0.006257571727812038,0.027941217112341456,0.027827275375014737,0.005420019131571487,0.029849957434547797,0.03565310809855525
0.008883978639737448,0.06515055541024933,0.02911962096848903,0.005659492845491123,0.07550200803321358,0.14327058484175276
2.2036552921884906e-4,0.0018974632776108742,8.781111225014286e-4,3.1061683040650533e-4,0.0014921068404303473,0.0011408155389168767
0.006123808800678089,0.07679514686015122,0.01627255986574053,0.004901797427845622,0.05015583421237389,0.020384428099946485
0.005470483485079947,0.02309141249985419,0.016485309138545335,0.0030258032279908815,0.03623212956344757,0.01654274410853084
0.006547804646110476,0.0557557152109877,0.020847170548464744,0.0038067608975995886,0.05109010745952634,0.05089223130956342
0.0054685267442787676,0.019079756804866982,0.017275860139390992,0.0035600312608710335,0.055242346523882574,0.02368065523781787
0.004657614925406443,0.021148393373749585,0.016899654550582083,0.005560149081759116,0.027172081938915044,0.024333747142860355
0.004372890080289542,0.026023590655879184,0.015144953777782688,0.0033755009732493392,0.0234453989178395,0.02208588368451673
